REGIAO:;CO
UF:;MT
ESTACAO:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDACAO:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;982,5;982,5;981,8;;24,9;;26,2;24,8;;;;;;332;2;,6;
2022/01/01;0100 UTC;0;983,5;983,5;982,5;;23,8;;24,9;23,8;;;;;;302;1,9;,6;
2022/01/01;0200 UTC;0;984,3;984,3;983,5;;23,2;;23,8;23,2;;;;;;352;1,4;,3;
2022/01/01;0300 UTC;0;984,1;984,3;984,1;;22,7;;23,2;22,7;;;;;;152;1,1;,4;
2022/01/01;0400 UTC;0;983,9;984,1;983,9;;22,5;;22,8;22,4;;;;;;28;1;,3;
2022/01/01;0500 UTC;0;983,4;983,9;983,4;;22,7;;22,7;22,3;;;;;;290;1,1;,4;
2022/01/01;0600 UTC;0;983,2;983,4;983,1;;23,3;;23,3;22,5;;;;;;59;1,7;,8;
2022/01/01;0700 UTC;0;983,2;983,2;983;;23,7;;24;22,9;;;;;;72;2,4;,7;
2022/01/01;0800 UTC;0;983,3;983,3;983,1;;23,1;;24,2;23,1;;;;;;174;2,7;,5;
2022/01/01;0900 UTC;0;983,5;983,5;983,2;;22,2;;23,1;22,2;;;;;;99;1,6;,5;
2022/01/01;1000 UTC;0;984,3;984,3;983,5;43,2;23;;23,7;22,1;;;;;;154;2,3;,5;
2022/01/01;1100 UTC;0;985,3;985,3;984,3;392,6;25,8;;25,8;22,9;;;;;;3;3,2;1,7;
2022/01/01;1200 UTC;0;986,2;986,2;985,3;1652,8;27,1;;27,4;25,8;;;;;;349;4;1,7;
2022/01/01;1300 UTC;0;986,4;986,5;986,2;2476,5;29,4;;29,4;27,1;;;;;;358;4;1,6;
2022/01/01;1400 UTC;0;986,2;986,4;986,2;3133,8;32;;32;29,1;;;;;;351;4,2;1,6;
2022/01/01;1500 UTC;0;985,7;986,2;985,7;3575,3;32,2;;32,5;31;;;;;;314;6,4;3,2;
2022/01/01;1600 UTC;0;985;985,7;985;2769,5;32,6;;33,2;30,5;;;;;;306;7;3;
2022/01/01;1700 UTC;0;983,7;985;983,7;3306,7;32,5;;33,7;31,3;;;;;;316;7,8;2,8;
2022/01/01;1800 UTC;0;982,9;983,7;982,7;3247,4;33,5;;33,9;32,3;;;;;;325;9;3,1;
2022/01/01;1900 UTC;0;981,8;982,9;981,8;2129,1;33,5;;34,1;32,3;;;;;;314;8,3;2,6;
2022/01/01;2000 UTC;0;981,4;981,8;981,4;1550,2;33,1;;33,7;32,3;;;;;;319;7;2;
2022/01/01;2100 UTC;0;981,1;981,4;981,1;1370,5;33,2;;34,2;32,9;;;;;;301;6,8;2,4;
2022/01/01;2200 UTC;0;981,5;981,5;981;430,1;29,8;;33,3;29,8;;;;;;306;5,2;,9;
2022/01/01;2300 UTC;0;982,1;982,1;981,5;7;26,6;;29,8;26,6;;;;;;337;1,8;,3;
2022/01/02;0000 UTC;0;983,1;983,1;982,1;;25,5;;26,7;25,5;;;;;;109;1,8;,3;
2022/01/02;0100 UTC;0;984;984;983,1;;25,6;;25,7;25,4;;;;;;42;1,4;,3;
2022/01/02;0200 UTC;0;984,8;984,8;984;;27,3;;27,3;25,5;;;;;;44;3,1;,9;
2022/01/02;0300 UTC;0;984,9;985;984,7;;26,5;;28,7;25,8;;;;;;36;5,2;,6;
2022/01/02;0400 UTC;0;984,6;985;984,6;;26,8;;26,9;25,6;;;;;;42;3,1;1,3;
2022/01/02;0500 UTC;0;984,1;984,6;984;;27,2;;27,4;26,5;;;;;;22;4,8;1,4;
2022/01/02;0600 UTC;0;984,2;984,2;983,9;;26,7;;27,3;26,6;;;;;;344;7,4;1,4;
2022/01/02;0700 UTC;0;984,4;984,5;984,2;;25,9;;26,7;24,7;;;;;;61;4,5;1,1;
2022/01/02;0800 UTC;0;984,7;984,7;984,3;;25,7;;26,4;24,4;;;;;;54;3,8;1,4;
2022/01/02;0900 UTC;0;985,4;985,4;984,7;;25,1;;25,7;24,3;;;;;;107;4,5;1;
2022/01/02;1000 UTC;0;986,1;986,1;985,4;47,5;26,1;;26,1;24,7;;;;;;35;4,5;1,3;
2022/01/02;1100 UTC;0;986,9;986,9;986,1;461,8;27,7;;27,7;25,8;;;;;;37;5;1,4;
2022/01/02;1200 UTC;0;987,6;987,6;986,9;1700,3;28,6;;29,2;27,7;;;;;;11;6,1;1,9;
2022/01/02;1300 UTC;0;988,1;988,1;987,6;2340,8;29,6;;30,3;28,6;;;;;;348;6,9;2,3;
2022/01/02;1400 UTC;0;988;988,2;988;2176,8;31,1;;31,3;29,2;;;;;;334;6,9;2;
2022/01/02;1500 UTC;0;987,4;988;987,4;3003,8;32,5;;32,5;30,7;;;;;;25;7,2;2,5;
2022/01/02;1600 UTC;0;986,6;987,4;986,6;3468;32,5;;33,1;31,5;;;;;;11;7,2;2,7;
2022/01/02;1700 UTC;0;985,7;986,6;985,7;3172,8;33,5;;33,7;31,7;;;;;;356;7;2,7;
2022/01/02;1800 UTC;0;984,4;985,7;984,4;3083,1;34,1;;34,7;32,2;;;;;;336;7,1;2,6;
2022/01/02;1900 UTC;0;983,5;984,4;983,5;2023,6;33,3;;34,3;32,6;;;;;;2;6,8;1,6;
2022/01/02;2000 UTC;0;983,2;983,5;983,2;1245,5;31,4;;34,2;29,5;;;;;;79;5,5;1,3;
2022/01/02;2100 UTC;0;982,9;983,2;982,9;1266,4;32,8;;33,3;31,4;;;;;;26;4,5;1,2;
2022/01/02;2200 UTC;0;983,5;983,5;982,9;438,6;30,8;;32,9;30,7;;;;;;47;3,5;,7;
2022/01/02;2300 UTC;0;984;984;983,5;6,4;27,1;;30,8;27,1;;;;;;41;2,6;,6;
2022/01/03;0000 UTC;0;985,1;985,1;984;;25,7;;27,1;25,7;;;;;;90;1,5;,1;
2022/01/03;0100 UTC;0;986,1;986,1;985,1;;25,1;;25,7;25,1;;;;;;51;1,7;,2;
2022/01/03;0200 UTC;0;987,1;987,1;986,1;;24,8;;25,3;24,8;;;;;;179;1,2;,3;
2022/01/03;0300 UTC;0;987,4;987,6;987,1;;24,7;;24,8;24,7;;;;;;205;1,3;,4;
2022/01/03;0400 UTC;0;986,7;987,4;986,7;;26,4;;26,4;24,5;;;;;;50;4,5;1,3;
2022/01/03;0500 UTC;0;986,6;986,7;986,3;;26,4;;27,5;25,5;;;;;;6;6,4;1,1;
2022/01/03;0600 UTC;0;986,8;987,1;986,5;;26,6;;27,3;26,4;;;;;;287;5,9;1,7;
2022/01/03;0700 UTC;0;987,1;987,1;986,5;;24,9;;26,7;24,9;;;;;;185;5,2;,4;
2022/01/03;0800 UTC;0;987;987,1;986,8;;24,8;;25,4;24,8;;;;;;31;3,3;,9;
2022/01/03;0900 UTC;0;987,9;987,9;987;;24,5;;24,8;24,3;;;;;;353;1,6;,6;
2022/01/03;1000 UTC;0;989;989;987,9;55,3;24,4;;24,9;24,3;;;;;;99;2;,6;
2022/01/03;1100 UTC;0;989,4;989,4;989;378,4;26,6;;26,6;24,4;;;;;;358;3;,9;
2022/01/03;1200 UTC;0;989,4;989,5;989,4;1491;28,1;;29;26,6;;;;;;4;5,5;2,5;
2022/01/03;1300 UTC;0;988,7;989,4;988,6;2180,3;29,2;;29,2;27,8;;;;;;351;7,7;2,1;
2022/01/03;1400 UTC;0;988,7;989;988,6;2947,3;30,5;;31,3;29,2;;;;;;321;7;2,4;
2022/01/03;1500 UTC;0;988;988,7;987,9;2743,1;31,9;;32;29,6;;;;;;346;6,5;2,6;
2022/01/03;1600 UTC;0;987,1;987,9;987,1;2836,6;31,9;;32,6;30,4;;;;;;334;6,5;2,4;
2022/01/03;1700 UTC;0;985,6;987,1;985,6;2636,2;31,3;;33,1;30,2;;;;;;8;6,2;,8;
2022/01/03;1800 UTC;0;983,9;985,6;983,9;1954;32,7;;32,9;31;;;;;;342;4,9;2,5;
2022/01/03;1900 UTC;0;982,8;983,9;982,8;2889,4;33,6;;33,9;32,2;;;;;;333;7,2;2,1;
2022/01/03;2000 UTC;0;982,4;982,8;982,3;2165,3;33,8;;34,1;32,8;;;;;;346;7,6;1,4;
2022/01/03;2100 UTC;0;982,3;982,4;982,1;1058,1;29,9;;34;29,9;;;;;;294;7,1;1,8;
2022/01/03;2200 UTC;0;983,6;983,6;982,3;92;26,8;;29,9;26,8;;;;;;4;3,7;,4;
2022/01/03;2300 UTC;0;984,7;984,7;983,5;2,9;25,6;;26,8;25,6;;;;;;350;1;,4;
2022/01/04;0000 UTC;0;984,3;985,2;984,3;;25,4;;26,7;25,4;;;;;;107;6,5;,5;
2022/01/04;0100 UTC;0;985,3;985,3;984,3;;25,1;;25,4;24,8;;;;;;87;1,6;,7;
2022/01/04;0200 UTC;0;986;986;985,3;;24,4;;25,7;24,3;;;;;;76;2,1;,5;
2022/01/04;0300 UTC;0;985,5;986;985,5;;24,4;;24,7;24;;;;;;47;1,7;,7;
2022/01/04;0400 UTC;0;985,3;985,5;985,1;;23,6;;24,4;23,5;;;;;;143;1,4;,3;
2022/01/04;0500 UTC;0;985;985,4;985;;24,2;;24,6;23,6;;;;;;101;1,3;,4;
2022/01/04;0600 UTC;0;984,8;985;984,8;;24,4;;24,9;24;;;;;;301;2,4;,6;
2022/01/04;0700 UTC;0;984,3;984,8;984,3;;26,2;;26,7;24,4;;;;;;37;6;1;
2022/01/04;0800 UTC;0;984,6;984,6;984,3;;26;;26,4;25,9;;;;;;338;6,9;1,8;
2022/01/04;0900 UTC;0;985;985;984,5;;25,9;;26,2;25,9;;;;;;325;6,5;1,7;
2022/01/04;1000 UTC;0;985,6;985,7;985;38,1;26,1;;26,1;25,8;;;;;;5;5,4;1,6;
2022/01/04;1100 UTC;0;985,5;985,7;985,3;422,2;27,6;;27,6;26,1;;;;;;346;5,8;1,5;
2022/01/04;1200 UTC;0;986,5;986,6;985,5;1169,6;28,4;;28,8;27,6;;;;;;314;6,8;1,2;
2022/01/04;1300 UTC;0;986,3;986,7;986,2;1955;29,5;;29,5;28,3;;;;;;6;7,9;3,2;
2022/01/04;1400 UTC;0;986,6;986,7;986,2;1664;29,4;;30,6;28,7;;;;;;332;8,4;2;
2022/01/04;1500 UTC;0;986,1;986,6;986,1;3034;30,9;;31,9;29,3;;;;;;321;7,6;2,6;
2022/01/04;1600 UTC;0;985,6;986,1;985,6;3485,4;31,3;;32,4;29,8;;;;;;345;9,5;2,6;
2022/01/04;1700 UTC;0;984,3;985,6;984,3;3796,9;31,7;;32,7;30,6;;;;;;340;8,5;2,6;
2022/01/04;1800 UTC;0;983;984,3;983;3348,8;32,9;;33,4;31,5;;;;;;349;7;2,8;
2022/01/04;1900 UTC;0;981,6;983;981,6;3159,5;33,7;;33,9;32,7;;;;;;325;6,7;2,9;
2022/01/04;2000 UTC;0;981;981,6;980,9;1601,9;32,9;;34,3;32,3;;;;;;355;6,4;1,7;
2022/01/04;2100 UTC;0;981,6;981,6;981;1033,1;32,5;;33,5;32,3;;;;;;348;5,2;1;
2022/01/04;2200 UTC;0;981,8;981,9;981,6;262,2;28,9;;32,5;28,9;;;;;;61;2,6;,6;
2022/01/04;2300 UTC;0;982,6;982,6;981,8;4,6;26,9;;28,9;26,9;;;;;;231;1,1;,2;
2022/01/05;0000 UTC;0;983,1;983,3;982,5;;26,1;;26,9;26,1;;;;;;241;1,4;,3;
2022/01/05;0100 UTC;0;984;984;983,1;;26,6;;28;26,1;;;;;;295;6,1;1,3;
2022/01/05;0200 UTC;0;984,7;984,7;984;;24,4;;26,6;24,4;;;;;;93;3,9;,8;
2022/01/05;0300 UTC;0;984,9;985;984,5;;24,6;;24,6;24,1;;;;;;316;1,9;,9;
2022/01/05;0400 UTC;0;984,7;984,9;984,6;;25,3;;25,5;24,6;;;;;;360;5,3;1,4;
2022/01/05;0500 UTC;0;984,6;984,9;984,5;;24,8;;25,8;24,3;;;;;;252;5,4;,9;
2022/01/05;0600 UTC;0;984,2;984,8;984;;23,6;;24,8;23,6;;;;;;37;5,1;,7;
2022/01/05;0700 UTC;0;984;984,4;983,9;;24;;25;23,6;;;;;;326;7,6;1,8;
2022/01/05;0800 UTC;0;985,2;985,2;983,8;;22,4;;24,3;22,4;;;;;;275;10;3,4;
2022/01/05;0900 UTC;0;986;986;985,1;1,2;20,9;;22,4;20,9;;;;;;48;15,5;1,4;
2022/01/05;1000 UTC;0;986,4;986,4;985,7;,4;21,6;;21,6;20,9;;;;;;110;3,4;,4;
2022/01/05;1100 UTC;0;987,1;987,1;986,4;30,7;22,2;;22,2;21,6;;;;;;134;2,9;,4;
2022/01/05;1200 UTC;0;987,4;987,4;987,1;303,4;22,7;;22,8;22,2;;;;;;87;4;1,5;
2022/01/05;1300 UTC;0;987,7;987,7;987,4;1228,5;25;;25;22,7;;;;;;102;4;1,1;
2022/01/05;1400 UTC;0;987,1;987,8;987,1;2570,2;27,3;;27,3;25;;;;;;103;5,9;2,2;
2022/01/05;1500 UTC;0;986,2;987,1;986,2;2704,6;28,7;;28,8;27,2;;;;;;170;4,9;1,3;
2022/01/05;1600 UTC;0;985,1;986,2;985,1;2413,6;30,2;;30,4;28,8;;;;;;107;4,4;1,4;
2022/01/05;1700 UTC;0;985,6;985,6;984,4;1980,9;24,6;;31,1;24,6;;;;;;316;11,8;3,5;
2022/01/05;1800 UTC;0;984,5;986;984,1;199,9;23,7;;24,6;22,9;;;;;;345;12,4;,8;
2022/01/05;1900 UTC;0;985;985,2;984,5;152,4;24,1;;24,3;23,7;;;;;;274;9,2;3,5;
2022/01/05;2000 UTC;0;983,5;985,1;983,5;224,6;23,3;;24,1;23,1;;;;;;253;10,4;,5;
2022/01/05;2100 UTC;0;984,2;984,4;983,5;274,5;23,9;;23,9;23,2;;;;;;291;2,5;,4;
2022/01/05;2200 UTC;0;983,8;984,5;983,6;129,7;23,7;;23,9;23,6;;;;;;45;2,8;,7;
2022/01/05;2300 UTC;0;984,7;984,7;983,8;3,7;23,3;;23,7;23,2;;;;;;42;1,8;,4;
2022/01/06;0000 UTC;0;985,4;985,4;984,7;;23,1;;23,3;23;;;;;;58;1,8;,6;
2022/01/06;0100 UTC;0;985,5;985,5;985,1;;22,7;;23,1;22,7;;;;;;138;1,5;,2;
2022/01/06;0200 UTC;0;986,1;986,1;985,5;;22,6;;22,8;22,6;;;;;;235;1,1;,4;
2022/01/06;0300 UTC;0;986;986,2;986;;22,4;;22,7;22,4;;;;;;282;,9;,4;
2022/01/06;0400 UTC;0;985,7;986;985,7;;22,6;;22,8;22,4;;;;;;197;,9;,5;
2022/01/06;0500 UTC;0;985,4;985,7;985,4;;23;;23,1;22,6;;;;;;331;,8;,4;
2022/01/06;0600 UTC;0;984,8;985,4;984,8;;22,8;;23,1;22,8;;;;;;127;,9;,4;
2022/01/06;0700 UTC;0;984,4;984,8;984,3;;22,8;;22,8;22,7;;;;;;85;1,6;,6;
2022/01/06;0800 UTC;0;984,3;984,4;984,2;;22,3;;22,8;22,3;;;;;;35;1,6;,3;
2022/01/06;0900 UTC;0;984,6;984,6;984,3;;21,8;;22,3;21,8;;;;;;310;,7;,3;
2022/01/06;1000 UTC;0;985,3;985,3;984,6;48,2;22;;22,1;21,7;;;;;;302;,7;,4;
2022/01/06;1100 UTC;0;986;986;985,3;404,5;24,1;;24,1;22;;;;;;187;1,8;,4;
2022/01/06;1200 UTC;0;986,6;986,6;986;1396,6;26,9;;27,1;24,1;;;;;;156;2,3;1;
2022/01/06;1300 UTC;0;987;987;986,6;2585,4;28,5;;28,5;26,5;;;;;;143;2,8;1,2;
2022/01/06;1400 UTC;0;986,9;987,1;986,9;2438,9;29,6;;29,6;27,8;;;;;;118;3,2;,8;
2022/01/06;1500 UTC;0;986,4;986,9;986,4;1658,6;28,9;;29,7;27,8;;;;;;87;2,5;,8;
2022/01/06;1600 UTC;0;986;986,4;986;2620,4;29,8;;31,1;28,7;;;;;;56;4;,8;
2022/01/06;1700 UTC;0;985,1;986;985,1;2131,5;31,4;;31,4;29,6;;;;;;52;3,2;1,5;
2022/01/06;1800 UTC;0;984,1;985,1;984,1;2939,5;32,6;;32,6;29,5;;;;;;89;3,4;,9;
2022/01/06;1900 UTC;0;982,8;984,1;982,8;2976,6;32,6;;33;31,3;;;;;;60;3,2;1,2;
2022/01/06;2000 UTC;0;982,5;982,8;982,5;2221,1;32,7;;33,2;32,2;;;;;;304;3,9;1,7;
2022/01/06;2100 UTC;0;981,8;982,4;981,7;1265,5;33;;33,3;31,9;;;;;;340;3,8;,7;
2022/01/06;2200 UTC;0;982,2;982,2;981,8;245,1;28,5;;33;28,4;;;;;;120;1,6;,5;
2022/01/06;2300 UTC;0;983,1;983,1;982,2;9,5;27,8;;28,5;27,1;;;;;;23;2,2;,9;
2022/01/07;0000 UTC;0;984;984;983,1;;26,9;;27,9;26,7;;;;;;49;3,1;1,2;
2022/01/07;0100 UTC;0;984,9;984,9;984;;26,5;;26,9;26,5;;;;;;56;4,3;,8;
2022/01/07;0200 UTC;0;985,3;985,3;984,9;;25,4;;26,5;25,2;;;;;;67;1,9;,7;
2022/01/07;0300 UTC;0;985,4;985,5;985,3;;25,7;;25,7;25,2;;;;;;27;1,9;,8;
2022/01/07;0400 UTC;0;984,9;985,4;984,9;;25,4;;25,7;25,1;;;;;;70;1,9;,7;
2022/01/07;0500 UTC;0;984,8;984,9;984,7;;24,3;;25,6;24,3;;;;;;96;3,3;,9;
2022/01/07;0600 UTC;0;984,8;984,8;984,7;;24,2;;24,3;24;;;;;;270;2,8;,9;
2022/01/07;0700 UTC;0;984,5;984,9;984,5;;23,6;;24,3;23,6;;;;;;85;2,6;,5;
2022/01/07;0800 UTC;0;984,5;984,6;984,4;;23,4;;23,7;23,3;;;;;;129;2,1;,7;
2022/01/07;0900 UTC;0;985,1;985,1;984,5;;23,4;;23,5;23,3;;;;;;99;2;,9;
2022/01/07;1000 UTC;0;985,8;985,8;985,1;13,1;23,4;;23,5;23,4;;;;;;208;2;,5;
2022/01/07;1100 UTC;0;986,8;986,8;985,8;92,5;23,3;;23,4;23,2;;;;;;252;1,9;,7;
2022/01/07;1200 UTC;0;987,4;987,4;986,8;263;24;;24;23,3;;;;;;181;1,5;,5;
2022/01/07;1300 UTC;0;987,5;987,6;987,3;652,4;24,8;;24,8;24;;;;;;350;2,3;1,2;
2022/01/07;1400 UTC;0;987,3;987,5;987,3;879,7;25,4;;25,4;24,7;;;;;;210;2,4;,8;
2022/01/07;1500 UTC;0;986,4;987,3;986,4;2541,1;27,8;;27,9;25,4;;;;;;160;3,1;1,2;
2022/01/07;1600 UTC;0;985,5;986,4;985,5;2890,9;28,8;;28,9;26,6;;;;;;209;3,2;1,1;
2022/01/07;1700 UTC;0;984,1;985,5;984,1;3838,7;31,5;;31,5;28,8;;;;;;242;3,4;1,6;
2022/01/07;1800 UTC;0;983,3;984,1;983,3;2126,7;31,4;;32,8;30,4;;;;;;196;3,4;1,7;
2022/01/07;1900 UTC;0;982,4;983,3;982,4;2473,3;32,2;;33,2;31,1;;;;;;264;3,3;1;
2022/01/07;2000 UTC;0;982;982,4;982;2301;33,4;;34;31,6;;;;;;198;2,4;,9;
2022/01/07;2100 UTC;0;982,2;982,2;981,8;1020,6;29,6;;33,4;29,6;;;;;;202;6,7;1,6;
2022/01/07;2200 UTC;0;982,7;982,7;982,2;456;28,4;;30,2;28,4;;;;;;48;4,4;,6;
2022/01/07;2300 UTC;0;983,4;983,4;982,6;15,2;26,4;;28,4;26,4;;;;;;356;1,2;,2;
2022/01/08;0000 UTC;0;984,5;984,5;983,4;;25,8;;26,4;25,8;;;;;;38;1,5;,5;
2022/01/08;0100 UTC;0;984,9;984,9;984,5;;25,6;;25,8;25,4;;;;;;3;1,5;,7;
2022/01/08;0200 UTC;0;985,5;985,6;984,9;;25,5;;25,8;25,4;;;;;;244;2,3;,3;
2022/01/08;0300 UTC;0;985,9;985,9;985,4;;25,1;;25,6;25;;;;;;164;1,5;,4;
2022/01/08;0400 UTC;0;985,6;986;985,6;;24,9;;25,2;24,9;;;;;;293;1,4;,5;
2022/01/08;0500 UTC;0;984,9;985,6;984,9;;24,4;;24,9;24,4;;;;;;103;1;,4;
2022/01/08;0600 UTC;0;984,2;984,9;984,2;;24,2;;24,5;24,2;;;;;;315;1,3;,2;
2022/01/08;0700 UTC;0;984,3;984,4;984,1;;24,5;;24,6;24;;;;;;15;3;1;
2022/01/08;0800 UTC;0;984,1;984,3;984;;24;;25;24;;;;;;153;3;,6;
2022/01/08;0900 UTC;0;984,7;984,7;984,1;;23,6;;24,4;23,5;;;;;;100;1,7;,3;
2022/01/08;1000 UTC;0;985,4;985,4;984,7;51,9;23,6;;23,6;23,4;;;;;;252;1,2;,3;
2022/01/08;1100 UTC;0;986,2;986,2;985,4;428,7;26,6;;26,6;23,6;;;;;;354;1,3;,5;
2022/01/08;1200 UTC;0;986,5;986,5;986,2;1526,5;28,9;;29,2;26,6;;;;;;334;3,1;1;
2022/01/08;1300 UTC;0;986,8;986,9;986,5;2329,3;30,1;;30,3;28,7;;;;;;315;8,2;2,9;
2022/01/08;1400 UTC;0;986,5;986,8;986,4;2954,7;31,9;;31,9;30;;;;;;311;8,2;2,8;
2022/01/08;1500 UTC;0;985,8;986,5;985,8;3151,7;30,6;;32,2;30,6;;;;;;290;7,2;3,2;
2022/01/08;1600 UTC;0;985,3;985,9;985,3;2993,4;31,6;;33;30,5;;;;;;306;7,2;3;
2022/01/08;1700 UTC;0;985;985,4;984,9;2745,5;32,6;;33,1;30,5;;;;;;272;7,3;2,9;
2022/01/08;1800 UTC;0;984;985,2;983,9;2250,9;29,6;;32,8;28;;;;;;304;9,2;1,1;
2022/01/08;1900 UTC;0;983,5;984;983,5;1188,3;30,2;;30,3;29,3;;;;;;129;3,1;1;
2022/01/08;2000 UTC;0;983,1;983,6;983;1088,3;29,6;;30,2;29,6;;;;;;71;3,3;1,1;
2022/01/08;2100 UTC;0;983,2;983,2;982,9;760,4;29,7;;30;29,3;;;;;;11;2,2;,7;
2022/01/08;2200 UTC;0;983,2;983,2;983;445,7;28,4;;30,5;28,4;;;;;;131;1,4;,4;
2022/01/08;2300 UTC;0;983,8;983,8;983,2;9,5;26,4;;28,4;26,4;;;;;;91;1,2;,4;
2022/01/09;0000 UTC;0;984,3;984,3;983,7;;26;;26,6;26;;;;;;97;3,5;,5;
2022/01/09;0100 UTC;0;985,5;985,5;984,3;;25,1;;25,9;24,9;;;;;;109;2,7;,7;
2022/01/09;0200 UTC;0;986,2;986,2;985,5;;24,4;;25,2;24,4;;;;;;343;2,1;,4;
2022/01/09;0300 UTC;0;986,5;986,5;986;;24,2;;24,6;24,2;;;;;;139;2,1;,9;
2022/01/09;0400 UTC;0;986;986,5;986;;24,3;;24,7;24,2;;;;;;107;2,7;,7;
2022/01/09;0500 UTC;0;985,8;986,1;985,8;;24,2;;24,4;24;;;;;;100;2,7;,7;
2022/01/09;0600 UTC;,2;985,4;985,8;985,4;;24;;24,3;24;;;;;;82;2;,5;
2022/01/09;0700 UTC;0;985,5;985,5;985,3;;23,7;;24;23,6;;;;;;140;1,1;,6;
2022/01/09;0800 UTC;0;985,2;985,6;985,2;;23,6;;23,8;23,6;;;;;;208;1,5;,5;
2022/01/09;0900 UTC;4;985,8;985,8;985,2;;23,8;;24,2;23,4;;;;;;178;3,5;,8;
2022/01/09;1000 UTC;17,4;986,5;986,5;985,8;42,4;25,1;;25,2;23,4;;;;;;232;3,5;,8;
2022/01/09;1100 UTC;16,4;987,3;987,3;986,5;321;25,8;;26,1;24,4;;;;;;244;5,4;1,4;
2022/01/09;1200 UTC;4,2;987,9;988;987,3;453,1;26,7;;26,7;25,8;;;;;;40;2,7;,6;
2022/01/09;1300 UTC;0;988,6;988,6;987,9;664,9;27,5;;27,7;26,7;;;;;;336;3,8;1,5;
2022/01/09;1400 UTC;,2;988,7;988,7;988,5;1059,4;28,5;;28,5;27,5;;;;;;306;5,8;2,2;
2022/01/09;1500 UTC;0;988,1;988,7;988,1;1438,8;29,1;;29,5;28,5;;;;;;332;5,4;1,5;
2022/01/09;1600 UTC;0;987,2;988,1;987,2;1208,8;29,8;;30,4;28,9;;;;;;300;5,8;2,2;
2022/01/09;1700 UTC;0;986;987,2;986;1694;31,3;;31,3;29,8;;;;;;311;7;1,6;
2022/01/09;1800 UTC;0;984,8;986;984,8;1827;31,9;;31,9;30,9;;;;;;268;4,6;1,4;
2022/01/09;1900 UTC;,8;984,8;985,1;984,5;1386,8;22,8;;32,2;22,6;;;;;;340;13,2;4,7;
2022/01/09;2000 UTC;6,8;984,4;985,1;984,1;309,4;24,5;;25,7;22,9;;;;;;348;13,2;,8;
2022/01/09;2100 UTC;,4;983,9;984,4;983,7;384,5;25,9;;25,9;24,3;;;;;;343;3,9;1;
2022/01/09;2200 UTC;8,4;984,5;984,6;983,7;281,9;25,3;;26,4;25,1;;;;;;117;3,2;1;
2022/01/09;2300 UTC;0;984,6;984,7;984,2;18,9;24,7;;25,4;24,6;;;;;;35;1,6;,7;
2022/01/10;0000 UTC;0;985,7;985,7;984,6;;24;;24,7;24;;;;;;182;2,5;,6;
2022/01/10;0100 UTC;0;986,6;986,8;985,7;;24,2;;24,2;23,9;;;;;;60;2,2;,9;
2022/01/10;0200 UTC;0;987,2;987,2;986,2;;23,9;;24,3;23,8;;;;;;201;2,2;,5;
2022/01/10;0300 UTC;,2;986,7;987,4;986,7;;24,2;;24,3;23,9;;;;;;57;2,4;,7;
2022/01/10;0400 UTC;0;986,2;986,7;986,2;;24,8;;25,6;23,9;;;;;;70;4,1;1,1;
2022/01/10;0500 UTC;0;986,1;986,2;986;;25,5;;25,8;24,8;;;;;;353;4,8;1,2;
2022/01/10;0600 UTC;0;985,7;986,1;985,7;;25,3;;25,7;25,3;;;;;;336;5,9;1,2;
2022/01/10;0700 UTC;0;985,1;985,7;985;;25,4;;25,6;25,3;;;;;;333;7,4;1,9;
2022/01/10;0800 UTC;0;985,7;985,9;985,1;;24,9;;25,5;23,9;;;;;;335;4,7;1,3;
2022/01/10;0900 UTC;0;986,2;986,2;985,4;;24;;25,3;23,8;;;;;;306;3,3;,8;
2022/01/10;1000 UTC;0;987,2;987,3;986,2;26,3;23,9;;24,6;23,7;;;;;;62;2,6;,2;
2022/01/10;1100 UTC;0;987,8;987,8;987,1;270,9;25,4;;25,4;23,9;;;;;;256;2,2;,5;
2022/01/10;1200 UTC;0;988;988;987,8;577,4;26,4;;26,4;25,2;;;;;;317;5,2;1,8;
2022/01/10;1300 UTC;0;989,4;989,4;988;812,5;26,7;;27;26,4;;;;;;297;6;2;
