REGIAO:;NE
UF:;PE
ESTACAO:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,05805555
LONGITUDE:;-39,0961111
ALTITUDE:;447
DATA DE FUNDACAO:;15/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/02;1500 UTC;0;962,5;963,3;962,5;2218,6;30,5;18,5;30,7;29,4;19,4;17,2;52;47;49;151;7,3;2,8;
2022/03/02;1600 UTC;0;961,5;962,5;961,5;2477,4;31,7;17,5;32,3;30;18,7;17,3;49;42;43;169;7,1;2,9;
2022/03/02;1700 UTC;0;960,1;961,5;960,1;3179,7;32,4;17,5;32,9;31,1;18,2;16,4;44;38;41;128;7,9;2;
2022/03/02;1800 UTC;0;959,1;960,1;959,1;2218,1;32,6;17,1;33,3;31,6;18,8;16,9;44;40;40;87;5,3;1,1;
2022/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;1100 UTC;0;962,4;962,4;962;540,8;22,7;21,6;22,7;21,2;21,7;20,4;96;93;94;111;2,9;,1;
2022/03/03;1200 UTC;0;962,9;962,9;962,4;2089;26,1;22,9;26,1;22,7;23,2;21,5;94;82;83;78;4,4;1,4;
2022/03/03;1300 UTC;,2;963,1;963,2;962,8;2162,3;26,1;21,8;27,2;25,5;23;21,1;83;75;77;67;4,8;1,7;
2022/03/03;1400 UTC;0;962,9;963,2;962,9;2382,3;28,2;21,3;28,3;25,9;23,1;20,8;78;66;66;90;4,1;1;
2022/03/03;1500 UTC;0;961,8;962,9;961,8;2611,9;28,6;20,7;28,8;27,7;21,4;20,1;67;61;62;190;5,8;1,9;
2022/03/03;1600 UTC;0;960,7;961,8;960,7;2839,8;29,8;21;30,3;28,6;22,7;19,6;64;57;59;161;4,3;1;
2022/03/03;1700 UTC;0;959,7;960,7;959,7;3165,8;30,6;19,6;31,2;29,5;21,6;18,9;60;50;52;158;5,5;2;
2022/03/03;1800 UTC;0;958,8;959,7;958,8;2587,8;30,8;18,3;31,1;30,4;20,3;18,2;53;47;47;146;5,8;1,7;
2022/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;1100 UTC;0;961,6;961,6;961,3;769,5;23,8;21;24;22,8;21,6;20,8;91;84;84;220;1,5;0;
2022/03/04;1200 UTC;0;962;962;961,6;1260,1;25,1;21,5;25,1;23,8;21,7;20,8;85;79;80;180;2;,1;
2022/03/04;1300 UTC;0;962,1;962,2;962;1668,8;26,1;21,2;26,3;25;22;20,4;81;74;74;102;4;1,3;
2022/03/04;1400 UTC;0;961,8;962,1;961,8;2515,8;27,6;21,3;27,8;26;21,9;20,7;75;67;69;154;4,6;1,1;
2022/03/04;1500 UTC;0;961,1;961,8;961,1;2131;28;20,7;28,5;27,3;21,5;20,3;69;62;65;115;5,1;2;
2022/03/04;1600 UTC;0;959,9;961,1;959,9;2403,8;29;20,6;29,7;27,8;21,9;20,2;66;61;61;86;5,2;2,5;
2022/03/04;1700 UTC;0;958,7;959,9;958,7;3079,9;30,2;19,7;30,5;28,3;21,5;19,2;63;53;54;109;7,1;2,9;
2022/03/04;1800 UTC;0;958,2;958,7;958,2;2626,1;30,5;19,2;30,8;29,6;20,1;18;56;48;51;71;5,9;,8;
2022/03/04;1900 UTC;0;957,9;958,2;957,9;1806,1;29,6;20,1;30,5;29,3;20,7;18,5;59;50;57;36;5;2,3;
2022/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1100 UTC;0;961,1;961,3;961;831,3;23,4;21,5;23,6;21,8;21,9;21;95;89;89;139;2,2;,5;
2022/03/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;1300 UTC;0;961,6;961,6;961,4;1378,8;25,9;21,9;25,9;24,4;22,2;21;84;77;78;122;6,3;2,6;
2022/03/05;1400 UTC;0;961,2;961,6;961,2;2436,5;27,5;21,6;27,5;25,8;22,2;21,1;79;70;70;152;6,8;2,7;
2022/03/05;1500 UTC;0;960,5;961,2;960,5;2502,4;28,4;21,1;28,6;27,3;22,3;20,9;72;65;65;122;5,6;1,8;
2022/03/05;1600 UTC;0;959,5;960,5;959,5;2506;29,3;20,9;29,6;28,1;22,4;20,2;67;59;61;125;6;2,4;
2022/03/05;1700 UTC;0;958,2;959,5;958,2;2656;29,9;20,8;30;29,2;21,3;20,1;62;57;58;119;5,6;2;
2022/03/05;1800 UTC;0;957,5;958,2;957,5;2486,5;30;20,3;30,4;29,5;21,7;20;61;55;56;116;7,5;2,7;
2022/03/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;1100 UTC;0;961,7;961,7;961,1;1014,4;24,6;20,2;24,9;23,1;21,3;20,1;88;76;76;147;5,6;3,1;
2022/03/06;1200 UTC;0;961,8;961,9;961,5;1606,1;26,1;20,5;26,1;24,6;21,4;19,9;77;71;71;155;6,3;2,7;
2022/03/06;1300 UTC;0;961,7;961,9;961,7;2017,4;27,7;20,2;28;26,1;20,9;19,5;71;63;64;141;7,4;2,9;
2022/03/06;1400 UTC;0;961,4;961,7;961,4;1775,2;27,6;20,4;27,9;27,1;20,8;19,8;67;63;65;172;6,1;3;
2022/03/06;1500 UTC;0;960,6;961,4;960,6;1829,2;27,7;20,3;28,5;27,5;20,9;19,8;65;62;64;149;5,9;2,6;
2022/03/06;1600 UTC;0;959,7;960,6;959,7;1387,4;28,5;20,2;28,5;27,5;20,7;20,1;66;61;61;168;5,8;2,7;
2022/03/06;1700 UTC;0;958,6;959,7;958,6;2728;29,6;20,8;30,3;28,4;21,5;19,8;63;55;59;210;6,4;3,4;
2022/03/06;1800 UTC;0;957,9;958,6;957,9;2661,7;30,3;21,5;30,3;28,8;21,8;19,9;62;57;59;206;6,4;2,4;
2022/03/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1000 UTC;0;960,8;960,8;960,1;565,7;23,1;19,8;23,5;19,9;21,2;18,6;93;81;82;153;1,3;,1;
2022/03/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;1200 UTC;0;961,7;961,8;961,4;2263,6;26,9;19,6;26,9;24,7;20,5;18,9;73;63;64;154;6,1;3;
2022/03/07;1300 UTC;0;961,5;961,7;961,5;3064;27,8;18,7;28,3;26,7;19,8;18,5;65;57;58;158;7,3;3,5;
2022/03/07;1400 UTC;0;961;961,6;961;3121,6;29;18,8;29,2;27,8;20,2;18,4;59;53;54;168;6,5;2,9;
2022/03/07;1500 UTC;0;960,4;961;960,4;2681,8;29,3;18,7;29,7;28,6;19,1;17,5;55;50;53;157;8,9;2,4;
2022/03/07;1600 UTC;0;959,6;960,4;959,6;2818,5;29,7;19;30;28,7;20,1;17,7;56;51;53;190;6,4;2,8;
2022/03/07;1700 UTC;0;959,1;959,6;959,1;3014,5;30;19;30,2;29,3;19,6;18,2;54;50;52;190;7,3;3,1;
2022/03/07;1800 UTC;0;958,5;959,1;958,5;2983,9;30;18,7;30,8;29,9;20,1;18,7;54;50;51;194;7,1;2,9;
2022/03/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1100 UTC;0;962,3;962,3;961,5;672,3;23,7;20,5;23,7;22,6;20,5;20,2;88;82;82;121;4;1,6;
2022/03/08;1200 UTC;0;962,5;962,7;962,3;1276,6;25,6;20,4;25,6;23,7;20,7;19,7;82;73;73;132;4,4;1,9;
2022/03/08;1300 UTC;0;962;962,5;962;2464,7;27,3;20,8;27,3;25,5;20,9;19,7;73;65;68;146;4,7;1,9;
2022/03/08;1400 UTC;0;961,5;962;961,5;2888,9;28,8;20,1;28,8;26,9;21,3;19,5;68;60;60;140;5,9;2,3;
2022/03/08;1500 UTC;0;960,8;961,5;960,8;2967,7;29;19,5;29,8;28,4;20,8;18,6;60;53;56;152;5,7;1,7;
2022/03/08;1600 UTC;0;959,6;960,8;959,6;3430,4;30,6;19,8;30,6;28,9;20,8;18,5;59;51;53;209;5,3;1,7;
2022/03/08;1700 UTC;0;959;959,6;959;2063,7;29,3;19,7;30,7;29,2;20,6;18,6;57;51;56;209;5,1;1,9;
2022/03/08;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;1000 UTC;0;961,3;961,3;961;268,1;23,4;21,4;23,4;21,7;21,4;20,2;91;88;88;147;;0;
2022/03/09;1100 UTC;0;961,9;961,9;961,3;1295,6;25,5;20,8;25,6;23,4;21,8;20,7;88;75;75;137;5,1;2,3;
2022/03/09;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;1300 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;1400 UTC;0;961,3;961,8;961,3;3626,1;29,5;20,1;29,8;27,9;20,9;19,8;64;57;57;115;5,7;2,4;
2022/03/09;1500 UTC;0;960,5;961,3;960,5;3918,5;31,1;20,2;31,3;28,6;21,2;19,5;60;51;52;119;5,8;1,5;
2022/03/09;1600 UTC;0;959,7;960,5;959,7;3277,2;30,8;19,5;31,5;29,2;20,9;19,1;57;51;51;181;5,2;2,5;
2022/03/09;1700 UTC;0;959,1;959,7;959,1;2722,5;30,8;19,4;31,8;30,4;20,6;19,2;53;49;51;165;5,2;2,2;
2022/03/09;1800 UTC;0;958,4;959,1;958,4;2522,8;32,1;19,5;32,2;30,5;21,1;18,9;54;47;47;142;5,3;1,8;
2022/03/09;1900 UTC;0;958,2;958,4;958,1;1575,1;31,8;19;32,3;30,8;20;18,2;50;44;47;188;6;1,9;
2022/03/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1000 UTC;0;961,4;961,5;960,8;278,9;24;20,2;24;22,5;20,3;19,2;82;79;79;166;4;1,8;
2022/03/10;1100 UTC;0;961,5;961,6;961,3;1319;26;19,9;26,2;24,1;20,6;19,6;79;69;69;164;8,2;3,1;
2022/03/10;1200 UTC;0;961,7;961,7;961,4;2283,5;27,6;19,9;27,7;26;20,8;19,1;69;63;63;166;9,1;4,8;
2022/03/10;1300 UTC;0;961,4;961,7;961,4;2453,5;28,2;19,8;28,5;26,8;20,5;19;65;59;60;164;8,9;3,7;
2022/03/10;1400 UTC;0;961,3;961,4;961,2;1804,5;28,7;20,4;28,7;27,6;20,5;19,1;63;60;61;180;6,8;2,6;
2022/03/10;1500 UTC;0;960,8;961,3;960,8;1910,4;29,1;20,4;29,5;28,4;20,8;19,8;62;58;60;154;6;1,9;
2022/03/10;1600 UTC;0;959,8;960,8;959,8;2242,6;29,9;19,8;30,1;29;20,8;19,7;60;54;55;163;4,4;1,5;
2022/03/10;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1000 UTC;0;960,8;960,8;960,3;487,2;22,1;19,9;22,2;19,4;20,2;18,1;94;88;88;336;1,4;0;
2022/03/11;1100 UTC;0;961,9;961,9;960,8;1067,1;24,4;20,2;24,5;22,1;20,9;20;88;77;77;274;1,9;,2;
2022/03/11;1200 UTC;0;962,3;962,3;961,9;1841,3;26,4;20,1;26,5;24,4;21,1;19,7;78;69;69;234;2,8;,8;
2022/03/11;1300 UTC;0;962;962,3;961,9;2725,5;28,5;19,1;28,9;26,4;20,3;18,4;69;56;57;178;6,6;2,8;
2022/03/11;1400 UTC;,2;961,9;962,1;961,9;2353,7;27,8;19,1;29,3;27,6;20;18,3;61;54;59;215;7,8;2;
2022/03/11;1500 UTC;0;961,2;962;961,2;2165,6;28,8;19,5;29,1;27,5;20,3;18,6;61;56;57;214;6,3;2,4;
2022/03/11;1600 UTC;0;960,1;961,2;960,1;2553,5;29,9;19,6;29,9;28,4;20;18,4;57;53;54;169;6,8;1,9;
2022/03/11;1700 UTC;0;959,5;960,1;959,5;2881,6;30,3;18,4;31,1;28,8;20,4;18,4;56;49;49;180;5,8;1,6;
2022/03/11;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;1100 UTC;0;962,8;962,8;962,1;814,2;24,7;21,2;24,7;22,6;21,3;20,8;89;81;81;162;2;,2;
2022/03/12;1200 UTC;0;962,7;962,9;962,7;1075,5;25,8;20,6;25,9;24,6;21,1;20,5;81;73;73;112;3,8;1,6;
2022/03/12;1300 UTC;0;962,9;962,9;962,6;1563,9;26,5;20,5;26,8;25,8;21,2;20,2;73;69;70;73;4,4;1,3;
2022/03/12;1400 UTC;0;962,4;962,9;962,4;1438,4;27,6;21,2;27,6;26,5;21,3;20,4;72;68;68;67;4;1,1;
2022/03/12;1500 UTC;0;961,7;962,4;961,7;1899,1;28,4;20,6;28,9;27,5;21,7;19,6;68;61;63;101;2,7;,5;
2022/03/12;1600 UTC;0;960,8;961,6;960,8;1707,5;28,3;19,6;29;28,1;20,8;19,5;63;58;60;177;2,5;,8;
2022/03/12;1700 UTC;0;960,2;960,8;960,2;1645,9;29,2;19,6;29,3;28,3;20,7;19,4;62;56;56;129;2,5;,6;
2022/03/12;1800 UTC;0;959,5;960,2;959,5;2149,9;29,6;19,5;30,1;29,3;20,8;18,9;58;53;55;126;2,8;,3;
2022/03/12;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;1100 UTC;0;963,7;963,7;962,9;878,5;24,8;21;24,9;23,2;21,6;20,9;89;79;79;23;3,3;,6;
2022/03/13;1200 UTC;0;963,9;963,9;963,7;1208,8;26,6;21,3;26,6;24,8;22,1;21;80;72;73;79;3;1,2;
2022/03/13;1300 UTC;0;963,4;963,9;963,4;1755,7;27,9;20,8;28,6;26,5;22;20,8;74;64;65;122;5;1,6;
2022/03/13;1400 UTC;0;962,7;963,4;962,7;2813,7;29,2;21;29,5;27,7;22,3;20,5;68;60;61;124;6,4;2,1;
2022/03/13;1500 UTC;0;961,4;962,7;961,4;3305;30,5;20,6;30,8;29;21,8;19,9;62;53;55;163;5,6;1,8;
2022/03/13;1600 UTC;0;960,1;961,4;960,1;1784,6;30,5;19,7;31,1;29,6;21,7;19,3;59;52;53;89;7,9;,3;
2022/03/13;1700 UTC;0;959,1;960,1;959,1;2450,7;30,9;19,1;32,6;30,5;21,6;18,9;55;45;49;152;4,5;,8;
2022/03/13;1800 UTC;0;958,3;959,1;958,3;1162,7;31,2;18,7;32,1;30,9;20,5;18,3;53;45;48;233;4;1,2;
2022/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1200 UTC;0;962,2;962,5;962,2;1935,9;26,6;20,8;27,2;24,8;22;20,6;80;70;71;102;4,9;1,8;
2022/03/14;1300 UTC;0;961,5;962,2;961,5;2806;29,1;21,2;29,7;26,4;22,2;20,4;73;60;63;120;7,4;2,6;
2022/03/14;1400 UTC;0;960,7;961,5;960,7;2412,8;29,1;20;30,2;28,7;21,9;19,6;63;56;58;157;6,3;1,3;
2022/03/14;1500 UTC;0;959,5;960,7;959,5;2856,4;31,7;19,9;31,7;28,9;20,7;19;59;49;50;113;5,5;1,3;
2022/03/14;1600 UTC;0;958,2;959,5;958,2;3425,8;32,2;18,6;33,3;30,4;20,4;18,3;50;43;45;182;5,9;1,9;
2022/03/14;1700 UTC;0;957,2;958,2;957,2;2646,6;33,2;18,1;33,9;31,3;19,6;17,8;49;39;41;201;6,3;2,5;
2022/03/14;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
